# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/01/2017 20:10:00,27.169,22.4,85.9,56.3,6.7,08/01/2017 20:11:16,11.4,81.9
08/01/2017 20:15:00,27.169,22.2,86.2,62.7,6.7,08/01/2017 20:18:19,10.5,76.6
08/01/2017 20:20:00,27.169,21.7,86.4,59.2,7.0,08/01/2017 20:21:03,10.5,55.7
08/01/2017 20:25:00,27.169,20.8,86.7,68.3,7.3,08/01/2017 20:29:06,10.1,75.5
08/01/2017 20:30:00,27.169,21.8,86.9,61.6,5.1,08/01/2017 20:30:00,7.3,75.7
08/01/2017 20:35:00,27.169,18.7,87.1,71.0,7.2,08/01/2017 20:37:30,9.9,88.4
08/01/2017 20:40:00,27.169,18.0,87.3,82.5,6.9,08/01/2017 20:41:52,9.6,79.0
08/01/2017 20:45:00,27.169,17.8,87.6,73.5,5.1,08/01/2017 20:46:08,6.8,83.7
08/01/2017 20:50:00,27.169,17.6,88.0,81.1,4.7,08/01/2017 20:51:44,8.1,87.5
08/01/2017 20:55:00,27.169,17.0,88.4,83.2,5.8,08/01/2017 21:00:00,7.7,73.3
08/01/2017 21:00:00,27.164,17.1,88.3,81.3,5.8,08/01/2017 21:00:12,8.6,71.1
08/01/2017 21:05:00,27.164,17.4,88.1,76.2,3.6,08/01/2017 21:05:00,6.3,88.6
08/01/2017 21:10:00,27.164,17.5,88.3,81.1,5.1,08/01/2017 21:12:26,7.5,71.5
08/01/2017 21:15:00,27.164,16.6,88.6,69.1,5.7,08/01/2017 21:19:19,7.2,70.2
08/01/2017 21:20:00,27.164,16.7,88.9,67.9,5.9,08/01/2017 21:22:36,7.9,61.7
08/01/2017 21:25:00,27.162,16.5,88.7,71.5,6.9,08/01/2017 21:28:42,7.7,69.6
08/01/2017 21:30:00,27.160,17.4,88.7,60.9,4.9,08/01/2017 21:31:38,6.6,54.8
08/01/2017 21:35:00,27.159,16.3,88.5,95.5,5.1,08/01/2017 21:38:58,7.7,92.3
08/01/2017 21:40:00,27.159,16.3,88.4,73.4,4.4,08/01/2017 21:43:38,7.7,52.3
08/01/2017 21:45:00,27.157,16.9,88.7,71.4,6.4,08/01/2017 21:46:42,8.6,67.8
08/01/2017 21:50:00,27.155,16.1,89.0,83.0,4.1,08/01/2017 21:50:28,6.6,89.0
08/01/2017 21:55:00,27.154,16.6,89.4,82.6,3.4,08/01/2017 21:58:14,5.3,71.0
08/01/2017 22:00:00,27.154,17.2,89.2,85.5,4.7,08/01/2017 22:01:32,6.4,73.2
08/01/2017 22:05:00,27.154,18.0,88.8,47.3,4.4,08/01/2017 22:05:44,6.6,56.5
08/01/2017 22:10:00,27.154,17.9,88.4,81.1,3.8,08/01/2017 22:12:32,6.1,98.6
08/01/2017 22:15:00,27.154,17.3,88.6,100.4,2.9,08/01/2017 22:16:54,5.3,92.1
08/01/2017 22:20:00,27.149,16.8,89.0,66.9,2.9,08/01/2017 22:20:14,4.2,73.3
08/01/2017 22:25:00,27.149,17.0,88.9,89.1,3.3,08/01/2017 22:25:06,3.7,88.3
08/01/2017 22:30:00,27.149,17.2,88.6,57.5,1.6,08/01/2017 22:30:00,2.9,77.0
08/01/2017 22:35:00,27.145,17.2,88.3,57.6,2.1,08/01/2017 22:40:00,3.7,79.5
08/01/2017 22:40:00,27.145,16.4,88.6,70.2,3.1,08/01/2017 22:40:46,4.2,73.9
08/01/2017 22:45:00,27.144,15.4,89.1,82.6,3.3,08/01/2017 22:45:38,4.0,110.9
08/01/2017 22:50:00,27.144,14.7,89.4,68.6,2.4,08/01/2017 22:50:00,3.2,52.8
08/01/2017 22:55:00,27.139,14.0,89.3,67.3,2.9,08/01/2017 22:58:30,3.5,47.4
08/01/2017 23:00:00,27.139,11.0,89.2,58.2,3.0,08/01/2017 23:00:00,3.3,39.1
08/01/2017 23:05:00,27.139,9.2,89.1,24.3,2.2,08/01/2017 23:05:00,2.8,48.9
08/01/2017 23:10:00,27.139,12.5,89.0,52.8,3.1,08/01/2017 23:12:28,5.0,60.4
08/01/2017 23:15:00,27.139,12.8,89.0,70.1,3.0,08/01/2017 23:15:44,3.5,69.7
08/01/2017 23:20:00,27.135,12.8,89.5,136.2,1.6,08/01/2017 23:20:00,2.8,93.7
08/01/2017 23:25:00,27.135,12.6,89.9,41.7,1.5,08/01/2017 23:30:00,2.1,325.5
08/01/2017 23:30:00,27.134,12.8,89.8,87.4,0.8,08/01/2017 23:32:34,5.9,124.9
08/01/2017 23:35:00,27.131,13.2,89.7,334.6,0.4,08/01/2017 23:35:00,4.1,233.3
08/01/2017 23:40:00,27.130,14.3,89.6,42.2,1.8,08/01/2017 23:42:54,2.6,38.9
08/01/2017 23:45:00,27.129,14.6,89.5,72.1,2.1,08/01/2017 23:45:00,2.5,51.5
08/01/2017 23:50:00,27.129,14.8,89.5,38.8,1.1,08/01/2017 23:50:00,2.3,282.7
08/01/2017 23:55:00,27.129,14.8,89.5,24.7,1.5,08/01/2017 23:55:00,2.1,52.9
08/02/2017 00:00:00,27.129,14.9,89.9,212.2,1.1,08/02/2017 00:05:00,2.6,210.1
08/02/2017 00:05:00,27.124,13.6,89.8,203.9,0.9,08/02/2017 00:09:47,4.0,242.7
08/02/2017 00:10:00,27.124,13.1,89.9,213.9,1.6,08/02/2017 00:13:42,3.5,222.6
08/02/2017 00:15:00,27.124,13.0,90.1,229.6,2.8,08/02/2017 00:16:30,4.0,241.9
08/02/2017 00:20:00,27.124,13.9,90.8,236.5,4.3,08/02/2017 00:20:55,5.5,223.1
08/02/2017 00:25:00,27.120,14.9,92.1,229.0,3.5,08/02/2017 00:30:00,5.1,220.5
08/02/2017 00:30:00,27.119,15.8,92.4,212.7,2.0,08/02/2017 00:30:15,5.3,215.6
08/02/2017 00:35:00,27.119,16.7,91.1,219.5,2.5,08/02/2017 00:40:00,4.1,221.0
08/02/2017 00:40:00,27.119,18.4,91.1,215.2,4.4,08/02/2017 00:43:38,7.7,209.1
08/02/2017 00:45:00,27.119,20.1,90.6,224.7,4.3,08/02/2017 00:46:56,7.2,216.5
08/02/2017 00:50:00,27.114,20.7,88.6,246.3,4.9,08/02/2017 00:53:22,5.9,255.3
08/02/2017 00:55:00,27.114,19.9,88.5,237.5,5.2,08/02/2017 00:55:34,6.6,224.6
08/02/2017 01:00:00,27.114,17.4,88.9,229.9,5.0,08/02/2017 01:02:20,5.7,220.1
08/02/2017 01:05:00,27.114,18.6,89.3,243.3,5.2,08/02/2017 01:07:11,6.4,249.4
08/02/2017 01:10:00,27.110,18.4,87.7,231.9,6.1,08/02/2017 01:10:48,7.5,243.0
08/02/2017 01:15:00,27.109,17.5,87.5,240.1,5.7,08/02/2017 01:15:00,5.7,236.4
08/02/2017 01:20:00,27.108,18.5,87.5,239.5,5.6,08/02/2017 01:20:00,5.7,229.3
08/02/2017 01:25:00,27.108,17.5,87.2,240.7,5.2,08/02/2017 01:25:00,5.5,240.2
08/02/2017 01:30:00,27.108,18.3,87.6,240.3,4.3,08/02/2017 01:30:00,4.7,248.7
08/02/2017 01:35:00,27.108,20.4,87.6,241.9,4.2,08/02/2017 01:40:00,4.7,263.1
08/02/2017 01:40:00,27.108,22.6,87.6,244.9,4.8,08/02/2017 01:45:00,4.9,242.7
08/02/2017 01:45:00,27.108,24.4,87.4,246.5,4.9,08/02/2017 01:48:27,5.0,245.5
08/02/2017 01:50:00,27.108,26.5,86.7,246.0,3.9,08/02/2017 01:55:00,4.9,240.5
08/02/2017 01:55:00,27.108,25.4,86.0,256.2,5.2,08/02/2017 01:56:00,5.7,248.3
08/02/2017 02:00:00,27.108,23.4,85.7,257.4,4.7,08/02/2017 02:05:00,4.8,268.2
08/02/2017 02:05:00,27.108,25.4,85.6,261.0,5.0,08/02/2017 02:10:00,5.3,253.8
08/02/2017 02:10:00,27.108,28.1,85.5,250.7,5.8,08/02/2017 02:15:00,6.5,255.7
08/02/2017 02:15:00,27.108,30.0,84.7,252.4,6.8,08/02/2017 02:17:46,7.2,253.2
08/02/2017 02:20:00,27.108,30.7,83.8,253.1,6.2,08/02/2017 02:25:00,6.4,254.2
08/02/2017 02:25:00,27.108,30.4,83.8,267.8,6.5,08/02/2017 02:30:00,6.8,277.5
08/02/2017 02:30:00,27.108,28.0,84.4,274.9,6.7,08/02/2017 02:30:12,6.8,278.7
08/02/2017 02:35:00,27.108,25.5,85.4,273.2,6.0,08/02/2017 02:35:00,6.2,273.9
08/02/2017 02:40:00,27.108,24.6,85.7,274.7,5.5,08/02/2017 02:40:00,6.5,273.1
08/02/2017 02:45:00,27.108,20.0,86.1,275.3,6.2,08/02/2017 02:45:00,6.8,275.1
08/02/2017 02:50:00,27.108,18.9,86.4,271.4,6.8,08/02/2017 02:50:00,6.8,274.1
08/02/2017 02:55:00,27.108,24.4,84.7,281.0,6.7,08/02/2017 02:55:00,6.8,275.5
08/02/2017 03:00:00,27.108,26.8,83.5,283.5,6.4,08/02/2017 03:03:00,6.8,292.6
08/02/2017 03:05:00,27.108,27.1,82.9,278.6,5.1,08/02/2017 03:05:00,5.8,285.7
08/02/2017 03:10:00,27.103,30.2,82.2,279.0,7.1,08/02/2017 03:13:04,8.1,277.1
08/02/2017 03:15:00,27.103,33.8,81.6,286.0,6.6,08/02/2017 03:15:00,7.7,280.2
08/02/2017 03:20:00,27.103,33.6,80.8,295.5,7.6,08/02/2017 03:21:04,8.8,284.5
08/02/2017 03:25:00,27.103,33.6,80.5,299.7,5.9,08/02/2017 03:29:54,7.9,316.2
08/02/2017 03:30:00,27.103,33.5,81.2,304.4,5.1,08/02/2017 03:30:00,7.7,288.0
08/02/2017 03:35:00,27.103,31.8,81.9,310.4,3.8,08/02/2017 03:39:18,5.9,304.4
08/02/2017 03:40:00,27.103,28.1,82.0,331.0,2.5,08/02/2017 03:40:00,4.9,318.0
